AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
6834,20181112.0,0.0,Pullup Jump shot,3.0,-89.0,240.0,1.0,1.0
6839,20181113.0,1.0,Pullup Jump shot,3.0,79.0,251.0,1.0,1.0
6862,20181124.0,0.0,Jump Shot,3.0,-230.0,20.0,1.0,1.0
6874,20181203.0,0.0,Jump Shot,3.0,61.0,245.0,1.0,1.0
6885,20181207.0,1.0,Pullup Jump shot,3.0,6.0,264.0,1.0,1.0
6891,20181207.0,0.0,Jump Shot,3.0,234.0,21.0,1.0,1.0
6894,20181217.0,1.0,Jump Shot,3.0,235.0,67.0,1.0,1.0
6902,20181222.0,0.0,Jump Shot,3.0,220.0,76.0,1.0,1.0
6906,20181222.0,0.0,Jump Shot,3.0,-48.0,264.0,1.0,1.0
6918,20181225.0,0.0,Jump Shot,3.0,-182.0,197.0,1.0,1.0
6922,20181227.0,0.0,Jump Shot,3.0,-187.0,187.0,1.0,1.0
6942,20190105.0,0.0,Jump Shot,3.0,-123.0,218.0,1.0,1.0
6971,20190118.0,0.0,Jump Shot,3.0,-230.0,70.0,1.0,1.0
6977,20190118.0,0.0,Jump Shot,3.0,230.0,26.0,1.0,1.0
6999,20190202.0,1.0,Pullup Jump shot,3.0,-204.0,143.0,1.0,1.0
7008,20190206.0,0.0,Jump Shot,3.0,107.0,242.0,1.0,1.0
7015,20190212.0,1.0,Jump Shot,3.0,179.0,196.0,1.0,1.0
7042,20190302.0,0.0,Jump Shot,3.0,127.0,252.0,1.0,1.0
7044,20190305.0,0.0,Jump Shot,3.0,228.0,106.0,1.0,1.0
7048,20190308.0,0.0,Jump Shot,3.0,-228.0,43.0,1.0,1.0
7056,20190313.0,0.0,Jump Shot,3.0,238.0,36.0,1.0,1.0
7067,20190321.0,0.0,Jump Shot,3.0,230.0,41.0,1.0,1.0
7093,20190410.0,0.0,Pullup Jump shot,3.0,-149.0,210.0,1.0,1.0
7156,20181121.0,0.0,Jump Shot,3.0,-235.0,25.0,1.0,1.0
7165,20181124.0,0.0,Jump Shot,3.0,205.0,147.0,1.0,1.0
7196,20181017.0,1.0,Jump Shot,3.0,130.0,215.0,1.0,1.0
7245,20181031.0,0.0,Jump Shot,3.0,109.0,225.0,1.0,1.0
7249,20181031.0,0.0,Jump Shot,3.0,139.0,237.0,1.0,1.0
7259,20181102.0,0.0,Jump Shot,3.0,-179.0,185.0,1.0,1.0
7270,20181102.0,1.0,Jump Shot,3.0,-230.0,71.0,1.0,1.0
7294,20181104.0,1.0,Jump Shot,3.0,-143.0,251.0,1.0,1.0
7315,20181107.0,1.0,Jump Shot,3.0,-163.0,204.0,1.0,1.0
7340,20181114.0,0.0,Pullup Jump shot,3.0,-42.0,240.0,1.0,1.0
7349,20181114.0,0.0,Jump Shot,3.0,189.0,165.0,1.0,1.0
7377,20181116.0,1.0,Jump Shot,3.0,88.0,253.0,1.0,1.0
7380,20181116.0,0.0,Jump Shot,3.0,-4.0,248.0,1.0,1.0
7410,20181121.0,0.0,Jump Shot,3.0,222.0,4.0,1.0,1.0
7448,20181126.0,0.0,Jump Shot,3.0,-234.0,139.0,1.0,1.0
7475,20181201.0,1.0,Jump Shot,3.0,-198.0,158.0,1.0,1.0
7488,20181203.0,0.0,Jump Shot,3.0,152.0,200.0,1.0,1.0
7540,20181210.0,1.0,Jump Shot,3.0,163.0,207.0,1.0,1.0
7642,20181226.0,1.0,Jump Shot,3.0,88.0,251.0,1.0,1.0
7668,20181230.0,0.0,Pullup Jump shot,3.0,179.0,342.0,1.0,1.0
7679,20181231.0,0.0,Jump Shot,3.0,-173.0,194.0,1.0,1.0
7736,20190106.0,0.0,Jump Shot,3.0,231.0,9.0,1.0,1.0
7738,20190106.0,0.0,Pullup Jump shot,3.0,43.0,309.0,1.0,1.0
7748,20190106.0,0.0,Jump Shot,3.0,-219.0,6.0,1.0,1.0
7769,20190108.0,1.0,Pullup Jump shot,3.0,-8.0,280.0,1.0,1.0
7784,20190111.0,0.0,Jump Shot,3.0,-194.0,152.0,1.0,1.0
7806,20190112.0,0.0,Jump Shot,3.0,202.0,153.0,1.0,1.0
7809,20190112.0,0.0,Pullup Jump shot,3.0,73.0,254.0,1.0,1.0
7843,20190120.0,0.0,Jump Shot,3.0,71.0,243.0,1.0,1.0
7874,20190122.0,0.0,Jump Shot,3.0,192.0,162.0,1.0,1.0
7900,20190125.0,0.0,Jump Shot,3.0,-133.0,225.0,1.0,1.0
7944,20190127.0,1.0,Step Back Jump shot,3.0,11.0,250.0,1.0,1.0
7956,20190130.0,0.0,Jump Shot,3.0,-211.0,116.0,1.0,1.0
7984,20190205.0,0.0,Jump Shot,3.0,-232.0,27.0,1.0,1.0
8052,20190222.0,0.0,Jump Shot,3.0,-112.0,253.0,1.0,1.0
8068,20190223.0,0.0,Jump Shot,3.0,219.0,171.0,1.0,1.0
8076,20190225.0,0.0,Jump Shot,3.0,226.0,53.0,1.0,1.0
8083,20190227.0,1.0,Jump Shot,3.0,-230.0,37.0,1.0,1.0
8162,20190314.0,0.0,Jump Shot,3.0,117.0,232.0,1.0,1.0
8182,20190317.0,0.0,Jump Shot,3.0,-176.0,192.0,1.0,1.0
8199,20190319.0,0.0,Jump Shot,3.0,-24.0,246.0,1.0,1.0
8219,20190321.0,0.0,Jump Shot,3.0,-142.0,236.0,1.0,1.0
8266,20190329.0,0.0,Jump Shot,3.0,142.0,402.0,1.0,1.0
8268,20190329.0,0.0,Jump Shot,3.0,-108.0,222.0,1.0,1.0
8308,20190401.0,0.0,Jump Shot,3.0,106.0,223.0,1.0,1.0
8322,20190403.0,0.0,Jump Shot,3.0,-73.0,242.0,1.0,1.0
8358,20190407.0,0.0,Jump Shot,3.0,-131.0,244.0,1.0,1.0
8382,20190410.0,0.0,Jump Shot,3.0,-143.0,213.0,1.0,1.0
8393,20190410.0,0.0,Jump Shot,3.0,-60.0,258.0,1.0,1.0
8426,20190309.0,0.0,Jump Shot,3.0,175.0,176.0,1.0,1.0
8433,20190329.0,0.0,Jump Shot,3.0,-189.0,157.0,1.0,1.0
8437,20190403.0,0.0,Pullup Jump shot,3.0,-196.0,146.0,1.0,1.0
8448,20190410.0,1.0,Step Back Jump shot,3.0,73.0,253.0,1.0,1.0
8456,20190410.0,1.0,Jump Shot,3.0,-139.0,225.0,1.0,1.0
8931,20181107.0,1.0,Jump Shot,3.0,228.0,100.0,1.0,1.0
9023,20181116.0,0.0,Pullup Jump shot,3.0,22.0,247.0,1.0,1.0
9139,20181128.0,0.0,Jump Shot,3.0,3.0,258.0,1.0,1.0
9155,20181130.0,1.0,Jump Shot,3.0,-102.0,237.0,1.0,1.0
9230,20181207.0,0.0,Jump Shot,3.0,155.0,226.0,1.0,1.0
9336,20181216.0,1.0,Jump Shot,3.0,22.0,255.0,1.0,1.0
9343,20181219.0,1.0,Jump Shot,3.0,233.0,70.0,1.0,1.0
9353,20181219.0,0.0,Jump Shot,3.0,219.0,161.0,1.0,1.0
9370,20181221.0,0.0,Jump Shot,3.0,-96.0,237.0,1.0,1.0
9400,20181226.0,0.0,Jump Shot,3.0,143.0,208.0,1.0,1.0
9466,20181229.0,0.0,Jump Shot,3.0,-107.0,268.0,1.0,1.0
9596,20190114.0,0.0,Jump Shot,3.0,94.0,242.0,1.0,1.0
9767,20190310.0,1.0,Jump Shot,3.0,183.0,164.0,1.0,1.0
9782,20190312.0,0.0,Jump Shot,3.0,-73.0,247.0,1.0,1.0
9830,20181019.0,1.0,Jump Shot,3.0,-99.0,263.0,1.0,1.0
9833,20181020.0,1.0,Running Pull-Up Jump Shot,3.0,231.0,74.0,1.0,1.0
9839,20181024.0,1.0,Jump Shot,3.0,139.0,210.0,1.0,1.0
9841,20181024.0,0.0,Jump Shot,3.0,228.0,2.0,1.0,1.0
9843,20181024.0,0.0,Jump Shot,3.0,74.0,268.0,1.0,1.0
9848,20181026.0,1.0,Jump Shot,3.0,107.0,249.0,1.0,1.0
9857,20181031.0,0.0,Jump Shot,3.0,220.0,90.0,1.0,1.0
9859,20181102.0,0.0,Jump Shot,3.0,224.0,4.0,1.0,1.0
9863,20181102.0,0.0,Jump Shot,3.0,-188.0,196.0,1.0,1.0
9870,20181107.0,0.0,Jump Shot,3.0,-236.0,28.0,1.0,1.0
9872,20181109.0,0.0,Jump Shot,3.0,-224.0,26.0,1.0,1.0
9875,20181109.0,1.0,Jump Shot,3.0,-215.0,120.0,1.0,1.0
9881,20181128.0,0.0,Jump Shot,3.0,-158.0,187.0,1.0,1.0
9883,20181215.0,0.0,Running Jump Shot,3.0,-49.0,245.0,1.0,1.0
9890,20181219.0,0.0,Turnaround Jump Shot,3.0,-39.0,264.0,1.0,1.0
9899,20190102.0,1.0,Jump Shot,3.0,230.0,25.0,1.0,1.0
9906,20190104.0,0.0,Jump Shot,3.0,-100.0,244.0,1.0,1.0
9910,20190108.0,0.0,Jump Shot,3.0,-237.0,10.0,1.0,1.0
9912,20190108.0,0.0,Jump Shot,3.0,-228.0,22.0,1.0,1.0
9914,20190108.0,0.0,Jump Shot,3.0,230.0,32.0,1.0,1.0
9921,20190118.0,0.0,Jump Shot,3.0,-232.0,29.0,1.0,1.0
9926,20190120.0,0.0,Jump Shot,3.0,-38.0,263.0,1.0,1.0
9931,20190125.0,0.0,Jump Shot,3.0,227.0,-17.0,1.0,1.0
9933,20190125.0,1.0,Jump Shot,3.0,105.0,249.0,1.0,1.0
9938,20190130.0,0.0,Jump Shot,3.0,-231.0,-16.0,1.0,1.0
9953,20190222.0,1.0,Jump Shot,3.0,-111.0,216.0,1.0,1.0
9961,20190223.0,1.0,Jump Shot,3.0,-68.0,270.0,1.0,1.0
9964,20190223.0,1.0,Jump Shot,3.0,62.0,276.0,1.0,1.0
9975,20190228.0,1.0,Jump Shot,3.0,145.0,241.0,1.0,1.0
9977,20190228.0,0.0,Jump Shot,3.0,209.0,229.0,1.0,1.0
9981,20190228.0,0.0,Jump Shot,3.0,-220.0,146.0,1.0,1.0
9984,20190303.0,0.0,Jump Shot,3.0,-60.0,252.0,1.0,1.0
10000,20190306.0,0.0,Jump Shot,3.0,-71.0,270.0,1.0,1.0
10003,20190309.0,0.0,Step Back Jump shot,3.0,128.0,218.0,1.0,1.0
10008,20190310.0,0.0,Jump Shot,3.0,191.0,157.0,1.0,1.0
10022,20190317.0,0.0,Jump Shot,3.0,-141.0,225.0,1.0,1.0
10028,20190321.0,0.0,Jump Shot,3.0,-59.0,247.0,1.0,1.0
10030,20190321.0,1.0,Jump Shot,3.0,-30.0,259.0,1.0,1.0
10035,20190323.0,0.0,Jump Shot,3.0,-228.0,54.0,1.0,1.0
10045,20190329.0,1.0,Jump Shot,3.0,-79.0,254.0,1.0,1.0
10049,20190330.0,1.0,Jump Shot,3.0,-231.0,47.0,1.0,1.0
10051,20190330.0,1.0,Jump Shot,3.0,-143.0,223.0,1.0,1.0
10057,20190401.0,0.0,Jump Shot,3.0,-116.0,229.0,1.0,1.0
10059,20190403.0,0.0,Jump Shot,3.0,17.0,248.0,1.0,1.0
10067,20190407.0,0.0,Jump Shot,3.0,116.0,232.0,1.0,1.0
10074,20190409.0,1.0,Jump Shot,3.0,238.0,54.0,1.0,1.0
10080,20190410.0,0.0,Jump Shot,3.0,54.0,261.0,1.0,1.0
10106,20181024.0,0.0,Jump Shot,3.0,-32.0,264.0,1.0,1.0
10115,20181026.0,1.0,Jump Shot,3.0,-230.0,23.0,1.0,1.0
10133,20181029.0,1.0,Jump Shot,3.0,49.0,254.0,1.0,1.0
10138,20181031.0,1.0,Jump Shot,3.0,-225.0,-2.0,1.0,1.0
10141,20181031.0,1.0,Jump Shot,3.0,-112.0,220.0,1.0,1.0
10151,20181102.0,0.0,Jump Shot,3.0,36.0,250.0,1.0,1.0
10158,20181102.0,1.0,Jump Shot,3.0,-33.0,254.0,1.0,1.0
10170,20181105.0,0.0,Jump Shot,3.0,226.0,59.0,1.0,1.0
10216,20181114.0,0.0,Jump Shot,3.0,-97.0,258.0,1.0,1.0
10254,20181121.0,1.0,Jump Shot,3.0,237.0,94.0,1.0,1.0
10326,20190104.0,0.0,Jump Shot,3.0,-222.0,-25.0,1.0,1.0
10353,20190117.0,1.0,Step Back Jump shot,3.0,-225.0,3.0,1.0,1.0
10458,20190330.0,0.0,Jump Shot,3.0,79.0,246.0,1.0,1.0
10483,20181016.0,1.0,Jump Shot,3.0,-226.0,11.0,1.0,1.0
10496,20181020.0,0.0,Jump Shot,3.0,-134.0,227.0,1.0,1.0
10507,20181101.0,0.0,Pullup Jump shot,3.0,-76.0,241.0,1.0,1.0
10510,20181103.0,1.0,Jump Shot,3.0,226.0,108.0,1.0,1.0
10531,20181114.0,0.0,Jump Shot,3.0,182.0,201.0,1.0,1.0
10609,20190128.0,0.0,Jump Shot,3.0,-231.0,4.0,1.0,1.0
10625,20190201.0,0.0,Jump Shot,3.0,-67.0,241.0,1.0,1.0
10713,20181020.0,0.0,Jump Shot,3.0,-38.0,264.0,1.0,1.0
10717,20181020.0,0.0,Jump Shot,3.0,-228.0,53.0,1.0,1.0
10729,20181024.0,1.0,Jump Shot,3.0,15.0,253.0,1.0,1.0
10732,20181024.0,0.0,Step Back Jump shot,3.0,-123.0,258.0,1.0,1.0
10737,20181026.0,0.0,Jump Shot,3.0,-14.0,252.0,1.0,1.0
10743,20181028.0,0.0,Jump Shot,3.0,-220.0,5.0,1.0,1.0
10781,20181114.0,0.0,Jump Shot,3.0,-163.0,262.0,1.0,1.0
10785,20181114.0,0.0,Jump Shot,3.0,-155.0,205.0,1.0,1.0
10788,20181114.0,0.0,Jump Shot,3.0,-201.0,162.0,1.0,1.0
10796,20181118.0,1.0,Jump Shot,3.0,-213.0,160.0,1.0,1.0
10811,20181123.0,1.0,Pullup Jump shot,3.0,192.0,184.0,1.0,1.0
10820,20181124.0,0.0,Jump Shot,3.0,231.0,68.0,1.0,1.0
10837,20181130.0,0.0,Jump Shot,3.0,183.0,222.0,1.0,1.0
10839,20181130.0,0.0,Jump Shot,3.0,227.0,100.0,1.0,1.0
10845,20181201.0,0.0,Jump Shot,3.0,-168.0,201.0,1.0,1.0
10849,20181201.0,0.0,Jump Shot,3.0,215.0,134.0,1.0,1.0
10871,20181208.0,0.0,Jump Shot,3.0,-210.0,144.0,1.0,1.0
10874,20181210.0,0.0,Step Back Jump shot,3.0,-207.0,150.0,1.0,1.0
10888,20181214.0,0.0,Jump Shot,3.0,-227.0,22.0,1.0,1.0
10890,20181214.0,0.0,Jump Shot,3.0,179.0,167.0,1.0,1.0
10900,20181225.0,1.0,Jump Shot,3.0,-237.0,29.0,1.0,1.0
10907,20181227.0,0.0,Jump Shot,3.0,-163.0,221.0,1.0,1.0
10911,20181229.0,1.0,Jump Shot,3.0,234.0,57.0,1.0,1.0
10927,20181231.0,0.0,Jump Shot,3.0,-53.0,260.0,1.0,1.0
10938,20190103.0,0.0,Jump Shot,3.0,-172.0,206.0,1.0,1.0
10941,20190103.0,1.0,Jump Shot,3.0,194.0,184.0,1.0,1.0
10950,20190105.0,1.0,Jump Shot,3.0,18.0,278.0,1.0,1.0
10952,20190105.0,1.0,Pullup Jump shot,3.0,-228.0,103.0,1.0,1.0
10959,20190105.0,0.0,Jump Shot,3.0,-49.0,252.0,1.0,1.0
10968,20190107.0,0.0,Jump Shot,3.0,-139.0,220.0,1.0,1.0
10975,20190109.0,0.0,Jump Shot,3.0,90.0,256.0,1.0,1.0
10977,20190109.0,0.0,Jump Shot,3.0,-160.0,196.0,1.0,1.0
10983,20190111.0,0.0,Jump Shot,3.0,181.0,190.0,1.0,1.0
10986,20190111.0,0.0,Jump Shot,3.0,-201.0,163.0,1.0,1.0
10994,20190113.0,1.0,Jump Shot,3.0,-161.0,216.0,1.0,1.0
11009,20190114.0,1.0,Jump Shot,3.0,-223.0,121.0,1.0,1.0
11017,20190116.0,0.0,Jump Shot,3.0,-230.0,45.0,1.0,1.0
11028,20190116.0,0.0,Jump Shot,3.0,-130.0,254.0,1.0,1.0
11031,20190119.0,0.0,Pullup Jump shot,3.0,194.0,165.0,1.0,1.0
11062,20190125.0,0.0,Jump Shot,3.0,210.0,151.0,1.0,1.0
11073,20190129.0,0.0,Jump Shot,3.0,1.0,272.0,1.0,1.0
11075,20190129.0,0.0,Pullup Jump shot,3.0,-82.0,255.0,1.0,1.0
11079,20190201.0,0.0,Step Back Jump shot,3.0,29.0,250.0,1.0,1.0
11088,20190202.0,0.0,Jump Shot,3.0,-230.0,-21.0,1.0,1.0
11097,20190204.0,0.0,Jump Shot,3.0,-190.0,171.0,1.0,1.0
11109,20190206.0,0.0,Jump Shot,3.0,-226.0,20.0,1.0,1.0
11120,20190209.0,0.0,Jump Shot,3.0,235.0,21.0,1.0,1.0
11129,20190221.0,0.0,Step Back Jump shot,3.0,155.0,196.0,1.0,1.0
11160,20190228.0,1.0,Jump Shot,3.0,-239.0,5.0,1.0,1.0
11165,20190303.0,0.0,Jump Shot,3.0,-223.0,111.0,1.0,1.0
11173,20190305.0,1.0,Jump Shot,3.0,82.0,247.0,1.0,1.0
11192,20190311.0,0.0,Jump Shot,3.0,-231.0,11.0,1.0,1.0
11226,20190328.0,1.0,Jump Shot,3.0,-182.0,184.0,1.0,1.0
11241,20190402.0,1.0,Jump Shot,3.0,-222.0,120.0,1.0,1.0
11268,20190407.0,0.0,Step Back Jump shot,3.0,-165.0,193.0,1.0,1.0
11317,20181028.0,0.0,Jump Shot,3.0,-107.0,226.0,1.0,1.0
11329,20181030.0,0.0,Jump Shot,3.0,152.0,199.0,1.0,1.0
11348,20181102.0,0.0,Jump Shot,3.0,-61.0,246.0,1.0,1.0
11393,20181129.0,1.0,Jump Shot,3.0,-225.0,17.0,1.0,1.0
11417,20181203.0,0.0,Pullup Jump shot,3.0,-79.0,252.0,1.0,1.0
11435,20181208.0,0.0,Jump Shot,3.0,-176.0,188.0,1.0,1.0
11455,20181213.0,0.0,Jump Shot,3.0,-176.0,205.0,1.0,1.0
11462,20181215.0,0.0,Jump Shot,3.0,-230.0,99.0,1.0,1.0
11466,20181215.0,0.0,Jump Shot,3.0,172.0,179.0,1.0,1.0
11482,20181223.0,0.0,Jump Shot,3.0,-189.0,167.0,1.0,1.0
11498,20181226.0,0.0,Jump Shot,3.0,228.0,26.0,1.0,1.0
11540,20190106.0,0.0,Jump Shot,3.0,-237.0,18.0,1.0,1.0
11563,20190114.0,1.0,Running Jump Shot,3.0,-156.0,209.0,1.0,1.0
11569,20190114.0,0.0,Jump Shot,3.0,233.0,34.0,1.0,1.0
11574,20190116.0,1.0,Jump Shot,3.0,-120.0,218.0,1.0,1.0
11595,20190120.0,1.0,Jump Shot,3.0,235.0,45.0,1.0,1.0
11611,20190122.0,1.0,Jump Shot,3.0,174.0,194.0,1.0,1.0
11619,20190123.0,1.0,Pullup Jump shot,3.0,-186.0,186.0,1.0,1.0
11629,20190123.0,0.0,Jump Shot,3.0,-227.0,5.0,1.0,1.0
11644,20190127.0,0.0,Jump Shot,3.0,-151.0,197.0,1.0,1.0
11650,20190128.0,1.0,Jump Shot,3.0,214.0,140.0,1.0,1.0
11654,20190128.0,0.0,Jump Shot,3.0,-230.0,28.0,1.0,1.0
11659,20190128.0,0.0,Jump Shot,3.0,-12.0,260.0,1.0,1.0
11662,20190131.0,1.0,Jump Shot,3.0,73.0,261.0,1.0,1.0
11681,20190202.0,0.0,Jump Shot,3.0,-116.0,247.0,1.0,1.0
11695,20190209.0,0.0,Jump Shot,3.0,-154.0,213.0,1.0,1.0
11709,20190212.0,1.0,Jump Shot,3.0,232.0,-26.0,1.0,1.0
11765,20190225.0,0.0,Jump Shot,3.0,233.0,1.0,1.0,1.0
11775,20190227.0,0.0,Running Jump Shot,3.0,-175.0,193.0,1.0,1.0
11779,20190227.0,1.0,Step Back Jump shot,3.0,-154.0,200.0,1.0,1.0
11796,20190302.0,1.0,Pullup Jump shot,3.0,65.0,239.0,1.0,1.0
11811,20190303.0,1.0,Pullup Jump shot,3.0,60.0,242.0,1.0,1.0
11825,20190305.0,0.0,Jump Shot,3.0,-124.0,222.0,1.0,1.0
11843,20190310.0,0.0,Pullup Jump shot,3.0,-75.0,237.0,1.0,1.0
11855,20190310.0,0.0,Jump Shot,3.0,96.0,233.0,1.0,1.0
11869,20190316.0,0.0,Jump Shot,3.0,-3.0,256.0,1.0,1.0
11880,20190316.0,0.0,Jump Shot,3.0,-98.0,235.0,1.0,1.0
12370,20181021.0,0.0,Pullup Jump shot,3.0,150.0,205.0,1.0,1.0
12373,20181023.0,1.0,Jump Shot,3.0,14.0,254.0,1.0,1.0
12390,20181217.0,0.0,Pullup Jump shot,3.0,115.0,221.0,1.0,1.0
12399,20181226.0,1.0,Jump Shot,3.0,-51.0,242.0,1.0,1.0
12419,20190108.0,0.0,Jump Shot,3.0,82.0,579.0,1.0,1.0
12421,20190108.0,0.0,Jump Shot,3.0,-230.0,12.0,1.0,1.0
12429,20190122.0,1.0,Jump Shot,3.0,-229.0,-8.0,1.0,1.0
13576,20190303.0,1.0,Jump Shot,3.0,-224.0,-14.0,1.0,1.0
13650,20181023.0,0.0,Jump Shot,3.0,0.0,248.0,1.0,1.0
13655,20181023.0,0.0,Jump Shot,3.0,120.0,246.0,1.0,1.0
13672,20181025.0,0.0,Jump Shot,3.0,228.0,23.0,1.0,1.0
13676,20181025.0,1.0,Jump Shot,3.0,109.0,224.0,1.0,1.0
13721,20181031.0,1.0,Pullup Jump shot,3.0,161.0,194.0,1.0,1.0
13726,20181031.0,0.0,Step Back Jump shot,3.0,43.0,258.0,1.0,1.0
13732,20181103.0,0.0,Jump Shot,3.0,-12.0,267.0,1.0,1.0
13741,20181103.0,0.0,Jump Shot,3.0,174.0,183.0,1.0,1.0
13766,20181105.0,0.0,Jump Shot,3.0,-146.0,209.0,1.0,1.0
13785,20181107.0,0.0,Jump Shot,3.0,-154.0,224.0,1.0,1.0
13792,20181109.0,0.0,Jump Shot,3.0,60.0,249.0,1.0,1.0
13820,20181114.0,1.0,Step Back Jump shot,3.0,226.0,-7.0,1.0,1.0
13864,20181121.0,1.0,Jump Shot,3.0,-29.0,257.0,1.0,1.0
13887,20181125.0,0.0,Pullup Jump shot,3.0,-105.0,263.0,1.0,1.0
13898,20181125.0,1.0,Jump Shot,3.0,-146.0,234.0,1.0,1.0
13926,20181130.0,0.0,Jump Shot,3.0,-180.0,197.0,1.0,1.0
13948,20181201.0,0.0,Jump Shot,3.0,74.0,262.0,1.0,1.0
13971,20181203.0,1.0,Pullup Jump shot,3.0,-114.0,218.0,1.0,1.0
13978,20181205.0,0.0,Jump Shot,3.0,-235.0,-11.0,1.0,1.0
13986,20181205.0,1.0,Jump Shot,3.0,114.0,236.0,1.0,1.0
14029,20181209.0,1.0,Jump Shot,3.0,-190.0,157.0,1.0,1.0
14049,20181212.0,1.0,Jump Shot,3.0,-33.0,259.0,1.0,1.0
14080,20181217.0,0.0,Jump Shot,3.0,-126.0,227.0,1.0,1.0
14096,20181219.0,1.0,Jump Shot,3.0,-226.0,21.0,1.0,1.0
14130,20181223.0,0.0,Pullup Jump shot,3.0,-8.0,278.0,1.0,1.0
14140,20181226.0,0.0,Jump Shot,3.0,-230.0,52.0,1.0,1.0
14146,20181226.0,1.0,Jump Shot,3.0,-227.0,19.0,1.0,1.0
14161,20181228.0,0.0,Jump Shot,3.0,-210.0,130.0,1.0,1.0
14164,20181228.0,0.0,Pullup Jump shot,3.0,-195.0,197.0,1.0,1.0
14180,20190101.0,1.0,Jump Shot,3.0,86.0,242.0,1.0,1.0
14188,20190101.0,0.0,Jump Shot,3.0,98.0,239.0,1.0,1.0
14193,20190101.0,0.0,Jump Shot,3.0,5.0,272.0,1.0,1.0
14202,20190102.0,0.0,Jump Shot,3.0,20.0,280.0,1.0,1.0
14222,20190105.0,0.0,Jump Shot,3.0,-76.0,260.0,1.0,1.0
14244,20190107.0,1.0,Step Back Jump shot,3.0,-237.0,13.0,1.0,1.0
14272,20190109.0,0.0,Step Back Jump shot,3.0,223.0,135.0,1.0,1.0
14284,20190112.0,1.0,Step Back Jump shot,3.0,-187.0,154.0,1.0,1.0
14288,20190112.0,0.0,Jump Shot,3.0,161.0,206.0,1.0,1.0
14311,20190114.0,0.0,Pullup Jump shot,3.0,-236.0,48.0,1.0,1.0
14314,20190114.0,1.0,Pullup Jump shot,3.0,-71.0,239.0,1.0,1.0
14393,20190121.0,1.0,Pullup Jump shot,3.0,35.0,243.0,1.0,1.0
14401,20190123.0,1.0,Jump Shot,3.0,-151.0,214.0,1.0,1.0
14420,20190123.0,0.0,Step Back Jump shot,3.0,-182.0,173.0,1.0,1.0
14438,20190125.0,0.0,Pullup Jump shot,3.0,-89.0,269.0,1.0,1.0
14443,20190125.0,0.0,Jump Shot,3.0,52.0,243.0,1.0,1.0
14452,20190129.0,0.0,Jump Shot,3.0,-87.0,236.0,1.0,1.0
14456,20190129.0,0.0,Jump Shot,3.0,65.0,236.0,1.0,1.0
14464,20190129.0,0.0,Jump Shot,3.0,-176.0,194.0,1.0,1.0
14468,20190131.0,0.0,Jump Shot,3.0,-182.0,179.0,1.0,1.0
14494,20190202.0,1.0,Jump Shot,3.0,-155.0,209.0,1.0,1.0
14506,20190202.0,0.0,Jump Shot,3.0,-222.0,106.0,1.0,1.0
14551,20190208.0,0.0,Jump Shot,3.0,-206.0,136.0,1.0,1.0
14563,20190211.0,1.0,Jump Shot,3.0,119.0,220.0,1.0,1.0
14577,20190213.0,1.0,Turnaround Jump Shot,3.0,-152.0,198.0,1.0,1.0
14603,20190222.0,0.0,Running Jump Shot,3.0,-174.0,179.0,1.0,1.0
14608,20190223.0,0.0,Jump Shot,3.0,-186.0,178.0,1.0,1.0
14614,20190223.0,0.0,Jump Shot,3.0,-166.0,196.0,1.0,1.0
14628,20190225.0,0.0,Jump Shot,3.0,-153.0,222.0,1.0,1.0
14635,20190225.0,1.0,Jump Shot,3.0,68.0,252.0,1.0,1.0
14646,20190227.0,0.0,Jump Shot,3.0,-230.0,-6.0,1.0,1.0
14650,20190227.0,1.0,Jump Shot,3.0,-233.0,82.0,1.0,1.0
14666,20190302.0,0.0,Pullup Jump shot,3.0,24.0,255.0,1.0,1.0
14677,20190303.0,1.0,Pullup Jump shot,3.0,-127.0,218.0,1.0,1.0
14714,20190308.0,0.0,Jump Shot,3.0,-3.0,253.0,1.0,1.0
14733,20190310.0,1.0,Jump Shot,3.0,-3.0,269.0,1.0,1.0
14747,20190311.0,0.0,Jump Shot,3.0,-192.0,167.0,1.0,1.0
14751,20190313.0,0.0,Pullup Jump shot,3.0,-41.0,269.0,1.0,1.0
14757,20190313.0,0.0,Jump Shot,3.0,-236.0,-4.0,1.0,1.0
14762,20190315.0,0.0,Pullup Jump shot,3.0,-236.0,112.0,1.0,1.0
14780,20190317.0,0.0,Jump Shot,3.0,-237.0,21.0,1.0,1.0
14794,20190321.0,0.0,Pullup Jump shot,3.0,122.0,232.0,1.0,1.0
14801,20190321.0,0.0,Jump Shot,3.0,-235.0,15.0,1.0,1.0
14817,20190323.0,0.0,Pullup Jump shot,3.0,103.0,236.0,1.0,1.0
14835,20190324.0,0.0,Jump Shot,3.0,-88.0,252.0,1.0,1.0
14839,20190324.0,0.0,Jump Shot,3.0,218.0,134.0,1.0,1.0
14863,20190326.0,1.0,Pullup Jump shot,3.0,-45.0,251.0,1.0,1.0
14883,20190328.0,0.0,Jump Shot,3.0,-81.0,235.0,1.0,1.0
14892,20190405.0,0.0,Pullup Jump shot,3.0,189.0,164.0,1.0,1.0
14894,20190405.0,1.0,Pullup Jump shot,3.0,-177.0,169.0,1.0,1.0
