AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
2333,20181111.0,1.0,Jump Shot,3.0,182.0,164.0,1.0,1.0
2340,20181114.0,0.0,Jump Shot,3.0,-168.0,206.0,1.0,1.0
2345,20181116.0,0.0,Jump Shot,3.0,-8.0,257.0,1.0,1.0
2350,20181116.0,0.0,Jump Shot,3.0,-129.0,219.0,1.0,1.0
2354,20181118.0,1.0,Driving Floating Jump Shot,2.0,46.0,63.0,1.0,1.0
2361,20181120.0,0.0,Turnaround Hook Shot,2.0,27.0,41.0,1.0,1.0
2363,20181120.0,0.0,Jump Shot,3.0,89.0,256.0,1.0,1.0
2381,20181123.0,0.0,Jump Shot,3.0,-187.0,178.0,1.0,1.0
2383,20181123.0,0.0,Jump Shot,2.0,185.0,88.0,1.0,1.0
2395,20181130.0,0.0,Jump Shot,3.0,-222.0,17.0,1.0,1.0
2400,20181130.0,0.0,Jump Shot,3.0,-204.0,132.0,1.0,1.0
2408,20181202.0,1.0,Jump Shot,3.0,207.0,152.0,1.0,1.0
2412,20181204.0,1.0,Turnaround Hook Shot,2.0,-1.0,49.0,1.0,1.0
2418,20181206.0,1.0,Jump Shot,3.0,69.0,239.0,1.0,1.0
2433,20181211.0,0.0,Floating Jump shot,2.0,-3.0,86.0,1.0,1.0
2436,20181211.0,1.0,Jump Shot,3.0,-231.0,16.0,1.0,1.0
2444,20181212.0,1.0,Jump Shot,3.0,-206.0,162.0,1.0,1.0
2454,20181214.0,0.0,Jump Shot,3.0,-220.0,16.0,1.0,1.0
2456,20181214.0,1.0,Jump Shot,3.0,-134.0,204.0,1.0,1.0
2461,20181217.0,0.0,Jump Shot,3.0,231.0,39.0,1.0,1.0
2468,20181221.0,0.0,Pullup Jump shot,2.0,100.0,176.0,1.0,1.0
2482,20181225.0,0.0,Driving Floating Bank Jump Shot,2.0,51.0,44.0,1.0,1.0
2497,20181227.0,0.0,Jump Shot,3.0,-120.0,236.0,1.0,1.0
2506,20181229.0,0.0,Driving Floating Jump Shot,2.0,-41.0,9.0,1.0,1.0
2513,20181230.0,0.0,Jump Shot,3.0,128.0,228.0,1.0,1.0
2520,20190101.0,1.0,Jump Shot,3.0,-226.0,21.0,1.0,1.0
2531,20190104.0,1.0,Jump Shot,3.0,-226.0,10.0,1.0,1.0
2535,20190105.0,0.0,Floating Jump shot,2.0,-5.0,38.0,1.0,1.0
2539,20190105.0,0.0,Jump Shot,3.0,149.0,199.0,1.0,1.0
2543,20190107.0,0.0,Jump Shot,3.0,-133.0,214.0,1.0,1.0
2566,20190111.0,1.0,Jump Shot,2.0,172.0,50.0,1.0,1.0
2570,20190113.0,0.0,Jump Shot,3.0,-157.0,178.0,1.0,1.0
2579,20190114.0,0.0,Jump Shot,3.0,-171.0,186.0,1.0,1.0
2588,20190116.0,1.0,Jump Shot,3.0,9.0,247.0,1.0,1.0
2593,20190118.0,0.0,Jump Shot,3.0,-182.0,172.0,1.0,1.0
2621,20190126.0,1.0,Jump Shot,3.0,227.0,46.0,1.0,1.0
2655,20190221.0,1.0,Jump Shot,3.0,230.0,22.0,1.0,1.0
2657,20190221.0,1.0,Step Back Jump shot,3.0,-38.0,247.0,1.0,1.0
2678,20190227.0,0.0,Turnaround Jump Shot,2.0,81.0,-14.0,1.0,1.0
2680,20190301.0,0.0,Floating Jump shot,2.0,-13.0,29.0,1.0,1.0
2689,20190303.0,1.0,Jump Shot,3.0,51.0,244.0,1.0,1.0
2691,20190303.0,0.0,Pullup Jump shot,2.0,-112.0,17.0,1.0,1.0
2701,20190305.0,0.0,Jump Shot,3.0,234.0,-7.0,1.0,1.0
2717,20190309.0,1.0,Jump Shot,3.0,136.0,221.0,1.0,1.0
2737,20190318.0,0.0,Turnaround Hook Shot,2.0,-3.0,34.0,1.0,1.0
2739,20190318.0,1.0,Jump Shot,3.0,220.0,129.0,1.0,1.0
2742,20190318.0,0.0,Jump Shot,3.0,199.0,144.0,1.0,1.0
2759,20190323.0,0.0,Jump Shot,3.0,-8.0,253.0,1.0,1.0
2761,20190323.0,1.0,Jump Bank Shot,2.0,-47.0,70.0,1.0,1.0
2775,20190327.0,0.0,Jump Shot,3.0,136.0,215.0,1.0,1.0
2784,20190329.0,1.0,Turnaround Jump Shot,2.0,63.0,38.0,1.0,1.0
2803,20190401.0,0.0,Jump Shot,2.0,-209.0,7.0,1.0,1.0
2807,20190403.0,0.0,Driving Floating Jump Shot,2.0,3.0,20.0,1.0,1.0
2820,20190405.0,0.0,Jump Shot,3.0,44.0,246.0,1.0,1.0
2829,20190407.0,1.0,Jump Shot,3.0,226.0,36.0,1.0,1.0
2841,20190111.0,1.0,Turnaround Hook Shot,2.0,-97.0,38.0,1.0,1.0
2847,20190316.0,1.0,Floating Jump shot,2.0,23.0,90.0,1.0,1.0
2856,20181017.0,0.0,Floating Jump shot,2.0,-3.0,97.0,1.0,1.0
2860,20181019.0,0.0,Jump Shot,3.0,-230.0,85.0,1.0,1.0
2883,20181105.0,1.0,Jump Shot,3.0,89.0,243.0,1.0,1.0
2888,20181107.0,1.0,Jump Shot,3.0,-217.0,123.0,1.0,1.0
2930,20181121.0,0.0,Jump Shot,3.0,-230.0,6.0,1.0,1.0
2932,20181123.0,0.0,Jump Shot,3.0,130.0,226.0,1.0,1.0
2944,20181123.0,0.0,Pullup Jump shot,2.0,-134.0,142.0,1.0,1.0
2957,20181125.0,0.0,Jump Shot,3.0,-122.0,241.0,1.0,1.0
2962,20181126.0,0.0,Turnaround Jump Shot,2.0,-67.0,43.0,1.0,1.0
2969,20181130.0,0.0,Jump Shot,3.0,-70.0,258.0,1.0,1.0
2971,20181130.0,0.0,Jump Shot,3.0,80.0,241.0,1.0,1.0
2987,20181201.0,0.0,Jump Shot,3.0,183.0,192.0,1.0,1.0
2992,20181203.0,1.0,Pullup Jump shot,2.0,50.0,172.0,1.0,1.0
3007,20181205.0,0.0,Jump Shot,3.0,-141.0,221.0,1.0,1.0
3017,20181207.0,0.0,Jump Shot,3.0,-236.0,-5.0,1.0,1.0
3027,20181208.0,1.0,Jump Shot,2.0,172.0,11.0,1.0,1.0
3036,20181208.0,1.0,Jump Shot,3.0,234.0,110.0,1.0,1.0
3041,20181210.0,0.0,Pullup Jump shot,2.0,68.0,79.0,1.0,1.0
3057,20181214.0,1.0,Jump Shot,3.0,-38.0,255.0,1.0,1.0
3071,20181216.0,0.0,Jump Shot,3.0,214.0,162.0,1.0,1.0
3076,20181218.0,0.0,Step Back Jump shot,2.0,54.0,159.0,1.0,1.0
3085,20181218.0,0.0,Jump Shot,3.0,-169.0,200.0,1.0,1.0
3103,20181221.0,0.0,Fadeaway Jump Shot,2.0,40.0,35.0,1.0,1.0
3107,20181223.0,0.0,Jump Shot,3.0,-92.0,234.0,1.0,1.0
3122,20181226.0,0.0,Pullup Jump shot,2.0,67.0,160.0,1.0,1.0
3137,20181229.0,0.0,Step Back Jump shot,3.0,163.0,203.0,1.0,1.0
3150,20190102.0,1.0,Jump Shot,3.0,-180.0,197.0,1.0,1.0
3154,20190102.0,1.0,Driving Floating Jump Shot,2.0,63.0,98.0,1.0,1.0
3158,20190104.0,0.0,Pullup Jump shot,2.0,-43.0,158.0,1.0,1.0
3160,20190104.0,0.0,Pullup Jump shot,2.0,15.0,172.0,1.0,1.0
3168,20190105.0,1.0,Jump Shot,3.0,95.0,231.0,1.0,1.0
3170,20190105.0,0.0,Jump Shot,3.0,161.0,195.0,1.0,1.0
3184,20190108.0,1.0,Jump Shot,3.0,-225.0,-10.0,1.0,1.0
3193,20190111.0,1.0,Jump Shot,3.0,-224.0,128.0,1.0,1.0
3200,20190111.0,0.0,Step Back Jump shot,3.0,234.0,73.0,1.0,1.0
3205,20190113.0,1.0,Jump Shot,3.0,231.0,64.0,1.0,1.0
3216,20190116.0,0.0,Driving Floating Jump Shot,2.0,31.0,37.0,1.0,1.0
3230,20190118.0,0.0,Turnaround Jump Shot,2.0,-33.0,94.0,1.0,1.0
3240,20190121.0,0.0,Jump Shot,2.0,-177.0,-11.0,1.0,1.0
3245,20190123.0,0.0,Pullup Jump shot,2.0,117.0,155.0,1.0,1.0
3249,20190123.0,0.0,Fadeaway Jump Shot,2.0,88.0,19.0,1.0,1.0
3256,20190125.0,0.0,Driving Floating Jump Shot,2.0,74.0,11.0,1.0,1.0
3259,20190127.0,1.0,Jump Shot,3.0,176.0,195.0,1.0,1.0
3267,20190127.0,0.0,Jump Shot,3.0,-235.0,-15.0,1.0,1.0
3270,20190127.0,0.0,Jump Shot,3.0,-158.0,212.0,1.0,1.0
3272,20190129.0,0.0,Jump Shot,3.0,26.0,267.0,1.0,1.0
3277,20190129.0,1.0,Jump Shot,3.0,-234.0,-1.0,1.0,1.0
3283,20190202.0,0.0,Pullup Jump shot,3.0,157.0,210.0,1.0,1.0
3286,20190202.0,0.0,Step Back Jump shot,3.0,241.0,17.0,1.0,1.0
3290,20190205.0,0.0,Jump Shot,3.0,-120.0,222.0,1.0,1.0
3293,20190205.0,1.0,Turnaround Fadeaway shot,2.0,137.0,83.0,1.0,1.0
3297,20190205.0,0.0,Driving Floating Jump Shot,2.0,-6.0,53.0,1.0,1.0
3304,20190205.0,0.0,Jump Shot,3.0,-116.0,238.0,1.0,1.0
3319,20190301.0,0.0,Jump Shot,3.0,-131.0,213.0,1.0,1.0
3329,20181016.0,0.0,Jump Shot,3.0,92.0,245.0,1.0,1.0
3333,20181016.0,0.0,Pullup Jump shot,3.0,-226.0,32.0,1.0,1.0
3336,20181019.0,0.0,Jump Shot,3.0,-139.0,235.0,1.0,1.0
3338,20181019.0,1.0,Jump Shot,2.0,161.0,143.0,1.0,1.0
3347,20181025.0,1.0,Jump Shot,3.0,226.0,52.0,1.0,1.0
3360,20181101.0,0.0,Jump Shot,3.0,83.0,245.0,1.0,1.0
3364,20181101.0,1.0,Jump Shot,3.0,103.0,231.0,1.0,1.0
3372,20181102.0,0.0,Jump Shot,3.0,-210.0,156.0,1.0,1.0
3374,20181102.0,0.0,Pullup Jump shot,3.0,19.0,314.0,1.0,1.0
3378,20181102.0,0.0,Jump Shot,3.0,-192.0,227.0,1.0,1.0
3380,20181105.0,1.0,Jump Shot,3.0,44.0,242.0,1.0,1.0
3382,20181105.0,0.0,Jump Shot,3.0,-119.0,256.0,1.0,1.0
3387,20181107.0,0.0,Jump Shot,3.0,-177.0,176.0,1.0,1.0
3392,20181107.0,0.0,Driving Floating Jump Shot,2.0,15.0,22.0,1.0,1.0
3394,20181107.0,0.0,Jump Shot,3.0,-234.0,60.0,1.0,1.0
3403,20181110.0,0.0,Jump Shot,3.0,87.0,239.0,1.0,1.0
3405,20181112.0,1.0,Jump Shot,3.0,120.0,222.0,1.0,1.0
3409,20181112.0,0.0,Jump Shot,3.0,217.0,112.0,1.0,1.0
3422,20181128.0,0.0,Jump Shot,3.0,-235.0,5.0,1.0,1.0
3428,20181130.0,0.0,Jump Shot,3.0,1.0,250.0,1.0,1.0
3431,20181130.0,1.0,Jump Shot,3.0,-134.0,239.0,1.0,1.0
3434,20181130.0,1.0,Jump Shot,3.0,86.0,249.0,1.0,1.0
3450,20181212.0,0.0,Jump Shot,3.0,137.0,229.0,1.0,1.0
3457,20181215.0,0.0,Jump Shot,3.0,-27.0,249.0,1.0,1.0
3460,20181217.0,0.0,Jump Shot,3.0,161.0,203.0,1.0,1.0
3462,20181219.0,1.0,Jump Shot,3.0,-176.0,174.0,1.0,1.0
3465,20181219.0,0.0,Jump Shot,3.0,-22.0,256.0,1.0,1.0
3468,20181219.0,0.0,Jump Shot,3.0,-138.0,208.0,1.0,1.0
3472,20181222.0,1.0,Jump Shot,3.0,136.0,226.0,1.0,1.0
3481,20190201.0,0.0,Jump Shot,3.0,227.0,-1.0,1.0,1.0
3485,20190121.0,1.0,Jump Shot,3.0,-154.0,209.0,1.0,1.0
3491,20190306.0,1.0,Pullup Jump shot,2.0,-2.0,124.0,1.0,1.0
3507,20190314.0,0.0,Jump Shot,2.0,-49.0,128.0,1.0,1.0
3511,20190315.0,0.0,Pullup Jump shot,3.0,67.0,251.0,1.0,1.0
3539,20190322.0,0.0,Jump Shot,3.0,199.0,172.0,1.0,1.0
3542,20190324.0,0.0,Jump Shot,3.0,235.0,46.0,1.0,1.0
3550,20190326.0,0.0,Jump Shot,3.0,-223.0,127.0,1.0,1.0
3555,20190327.0,0.0,Pullup Jump shot,2.0,5.0,103.0,1.0,1.0
3560,20190327.0,0.0,Jump Shot,3.0,-180.0,179.0,1.0,1.0
3566,20190329.0,0.0,Jump Shot,3.0,-232.0,139.0,1.0,1.0
3569,20190331.0,0.0,Floating Jump shot,2.0,0.0,129.0,1.0,1.0
3576,20190331.0,1.0,Jump Shot,3.0,-57.0,249.0,1.0,1.0
3598,20190404.0,0.0,Jump Shot,3.0,152.0,205.0,1.0,1.0
3604,20190405.0,0.0,Jump Shot,3.0,-41.0,286.0,1.0,1.0
3614,20190405.0,0.0,Turnaround Jump Shot,3.0,-222.0,22.0,1.0,1.0
3616,20190405.0,1.0,Jump Shot,3.0,116.0,225.0,1.0,1.0
3623,20190407.0,1.0,Running Pull-Up Jump Shot,2.0,26.0,167.0,1.0,1.0
3631,20190407.0,0.0,Jump Shot,3.0,-99.0,264.0,1.0,1.0
3652,20190409.0,0.0,Fadeaway Jump Shot,2.0,83.0,126.0,1.0,1.0
3658,20181017.0,0.0,Jump Shot,3.0,-237.0,-15.0,1.0,1.0
3681,20181021.0,0.0,Fadeaway Jump Shot,2.0,-2.0,104.0,1.0,1.0
3687,20181024.0,0.0,Jump Shot,3.0,230.0,71.0,1.0,1.0
3712,20181101.0,1.0,Jump Shot,2.0,165.0,29.0,1.0,1.0
3720,20181103.0,0.0,Jump Shot,3.0,-225.0,0.0,1.0,1.0
3732,20181106.0,0.0,Jump Shot,3.0,-234.0,70.0,1.0,1.0
3751,20181111.0,1.0,Jump Shot,2.0,-203.0,79.0,1.0,1.0
3769,20181113.0,0.0,Jump Shot,2.0,21.0,50.0,1.0,1.0
3796,20181123.0,1.0,Jump Shot,3.0,228.0,16.0,1.0,1.0
3801,20181125.0,0.0,Floating Jump shot,2.0,-18.0,169.0,1.0,1.0
3804,20181125.0,0.0,Jump Shot,3.0,226.0,32.0,1.0,1.0
3807,20181127.0,0.0,Jump Shot,3.0,226.0,11.0,1.0,1.0
3816,20181130.0,1.0,Jump Shot,3.0,228.0,6.0,1.0,1.0
3821,20181130.0,0.0,Turnaround Hook Shot,2.0,-20.0,34.0,1.0,1.0
3847,20181216.0,0.0,Turnaround Fadeaway shot,2.0,-81.0,4.0,1.0,1.0
3901,20181231.0,0.0,Turnaround Hook Shot,2.0,-29.0,73.0,1.0,1.0
3919,20190102.0,0.0,Jump Shot,3.0,-76.0,250.0,1.0,1.0
3931,20190104.0,0.0,Jump Shot,2.0,20.0,109.0,1.0,1.0
3935,20190104.0,0.0,Jump Shot,3.0,242.0,75.0,1.0,1.0
3947,20190108.0,0.0,Hook Shot,2.0,47.0,46.0,1.0,1.0
3955,20190109.0,0.0,Jump Shot,2.0,-170.0,-4.0,1.0,1.0
3973,20190115.0,0.0,Jump Shot,3.0,163.0,195.0,1.0,1.0
3979,20190115.0,1.0,Turnaround Jump Shot,2.0,-89.0,27.0,1.0,1.0
3989,20190119.0,0.0,Jump Shot,2.0,6.0,134.0,1.0,1.0
3993,20190119.0,0.0,Jump Shot,3.0,-27.0,252.0,1.0,1.0
3997,20190121.0,0.0,Jump Shot,2.0,98.0,189.0,1.0,1.0
4016,20190126.0,0.0,Hook Shot,2.0,-14.0,25.0,1.0,1.0
4032,20190130.0,0.0,Jump Shot,3.0,-226.0,20.0,1.0,1.0
4038,20190130.0,0.0,Jump Shot,3.0,-124.0,219.0,1.0,1.0
4042,20190201.0,0.0,Jump Shot,3.0,217.0,129.0,1.0,1.0
4064,20190210.0,1.0,Jump Shot,3.0,-226.0,64.0,1.0,1.0
4070,20190212.0,1.0,Jump Shot,3.0,231.0,18.0,1.0,1.0
4077,20190214.0,0.0,Jump Shot,3.0,-52.0,247.0,1.0,1.0
4081,20190222.0,1.0,Driving Hook Shot,2.0,16.0,78.0,1.0,1.0
4086,20190227.0,0.0,Jump Shot,3.0,-229.0,1.0,1.0,1.0
4098,20190301.0,0.0,Jump Shot,3.0,106.0,248.0,1.0,1.0
4100,20190303.0,1.0,Jump Shot,3.0,201.0,152.0,1.0,1.0
4104,20190303.0,0.0,Jump Shot,3.0,-235.0,-17.0,1.0,1.0
4106,20190303.0,0.0,Jump Shot,2.0,-116.0,106.0,1.0,1.0
4110,20190303.0,1.0,Jump Shot,3.0,-141.0,214.0,1.0,1.0
4128,20190306.0,0.0,Jump Shot,3.0,-223.0,36.0,1.0,1.0
4133,20190309.0,0.0,Jump Shot,3.0,-4.0,251.0,1.0,1.0
4136,20190309.0,0.0,Jump Shot,3.0,229.0,42.0,1.0,1.0
4150,20190310.0,0.0,Jump Shot,3.0,38.0,253.0,1.0,1.0
4152,20190310.0,0.0,Jump Shot,3.0,-143.0,205.0,1.0,1.0
4167,20190313.0,1.0,Jump Shot,3.0,230.0,0.0,1.0,1.0
4183,20190317.0,1.0,Driving Hook Shot,2.0,-25.0,70.0,1.0,1.0
4202,20190323.0,0.0,Jump Shot,3.0,-5.0,246.0,1.0,1.0
4217,20190326.0,1.0,Jump Shot,3.0,228.0,32.0,1.0,1.0
4235,20190331.0,1.0,Jump Shot,3.0,-51.0,246.0,1.0,1.0
4240,20190402.0,0.0,Jump Shot,2.0,171.0,64.0,1.0,1.0
4245,20190402.0,1.0,Pullup Jump shot,3.0,-9.0,252.0,1.0,1.0
4252,20190403.0,0.0,Jump Shot,3.0,43.0,248.0,1.0,1.0
4255,20190405.0,0.0,Jump Shot,3.0,36.0,257.0,1.0,1.0
4262,20190405.0,0.0,Jump Shot,3.0,43.0,253.0,1.0,1.0
4270,20190407.0,0.0,Jump Shot,3.0,-18.0,258.0,1.0,1.0
4274,20190407.0,0.0,Jump Shot,3.0,99.0,253.0,1.0,1.0
4283,20190407.0,1.0,Jump Shot,3.0,169.0,216.0,1.0,1.0
4302,20190410.0,0.0,Jump Shot,3.0,-227.0,79.0,1.0,1.0
4307,20181017.0,0.0,Jump Shot,3.0,-94.0,232.0,1.0,1.0
4332,20181106.0,0.0,Jump Shot,2.0,24.0,25.0,1.0,1.0
4339,20181111.0,0.0,Jump Shot,3.0,229.0,42.0,1.0,1.0
4366,20181229.0,0.0,Jump Shot,3.0,222.0,38.0,1.0,1.0
4393,20181022.0,0.0,Jump Shot,3.0,-194.0,151.0,1.0,1.0
4399,20181026.0,1.0,Pullup Jump shot,2.0,-61.0,207.0,1.0,1.0
4409,20181029.0,1.0,Jump Shot,3.0,130.0,211.0,1.0,1.0
4417,20181029.0,0.0,Driving Hook Shot,2.0,7.0,66.0,1.0,1.0
4424,20181102.0,1.0,Jump Shot,3.0,226.0,79.0,1.0,1.0
4429,20181105.0,1.0,Jump Shot,3.0,-187.0,194.0,1.0,1.0
4433,20181105.0,1.0,Running Pull-Up Jump Shot,3.0,-230.0,-15.0,1.0,1.0
4452,20181113.0,1.0,Jump Shot,3.0,-202.0,155.0,1.0,1.0
4467,20181207.0,0.0,Jump Shot,3.0,-231.0,-6.0,1.0,1.0
4470,20181207.0,0.0,Jump Shot,3.0,229.0,13.0,1.0,1.0
4472,20181207.0,0.0,Jump Shot,3.0,234.0,32.0,1.0,1.0
4476,20181210.0,0.0,Jump Shot,3.0,-172.0,205.0,1.0,1.0
4478,20181210.0,0.0,Jump Shot,3.0,-223.0,1.0,1.0,1.0
4484,20181212.0,1.0,Jump Shot,2.0,-10.0,203.0,1.0,1.0
4534,20190113.0,1.0,Jump Shot,3.0,-198.0,154.0,1.0,1.0
4550,20190121.0,1.0,Jump Bank Shot,3.0,82.0,244.0,1.0,1.0
4569,20190202.0,0.0,Jump Shot,3.0,-213.0,155.0,1.0,1.0
4571,20190202.0,0.0,Jump Shot,3.0,-227.0,108.0,1.0,1.0
4586,20190225.0,0.0,Jump Shot,3.0,222.0,104.0,1.0,1.0
4603,20190310.0,1.0,Jump Shot,3.0,234.0,29.0,1.0,1.0
4613,20190316.0,0.0,Jump Shot,3.0,-226.0,-5.0,1.0,1.0
4627,20190323.0,0.0,Jump Shot,3.0,-128.0,241.0,1.0,1.0
4629,20190324.0,1.0,Pullup Jump shot,3.0,-227.0,-1.0,1.0,1.0
4636,20190402.0,1.0,Pullup Jump shot,3.0,-225.0,48.0,1.0,1.0
4644,20190404.0,0.0,Jump Shot,3.0,147.0,197.0,1.0,1.0
4649,20190407.0,0.0,Jump Shot,3.0,-228.0,-8.0,1.0,1.0
4659,20190410.0,1.0,Turnaround Hook Shot,2.0,-6.0,4.0,1.0,1.0
4668,20190120.0,0.0,Driving Hook Shot,2.0,87.0,32.0,1.0,1.0
4678,20181019.0,0.0,Pullup Jump shot,3.0,-103.0,228.0,1.0,1.0
4685,20181020.0,0.0,Jump Shot,3.0,248.0,35.0,1.0,1.0
4688,20181020.0,0.0,Jump Shot,3.0,182.0,220.0,1.0,1.0
4704,20181026.0,0.0,Jump Shot,3.0,198.0,161.0,1.0,1.0
4709,20181028.0,0.0,Jump Shot,2.0,192.0,50.0,1.0,1.0
4712,20181028.0,1.0,Jump Shot,3.0,-22.0,251.0,1.0,1.0
4722,20181029.0,0.0,Jump Shot,3.0,-118.0,218.0,1.0,1.0
4733,20181102.0,0.0,Jump Shot,3.0,226.0,32.0,1.0,1.0
4735,20181102.0,0.0,Jump Shot,3.0,-215.0,135.0,1.0,1.0
4746,20181106.0,0.0,Pullup Jump shot,2.0,-161.0,126.0,1.0,1.0
4755,20181106.0,0.0,Jump Shot,3.0,110.0,234.0,1.0,1.0
4761,20181109.0,0.0,Jump Shot,3.0,-183.0,211.0,1.0,1.0
4763,20181109.0,0.0,Jump Shot,3.0,-29.0,251.0,1.0,1.0
4771,20181110.0,0.0,Jump Shot,3.0,111.0,246.0,1.0,1.0
4786,20181114.0,0.0,Pullup Jump shot,2.0,-38.0,178.0,1.0,1.0
4788,20181114.0,0.0,Jump Shot,3.0,143.0,222.0,1.0,1.0
4792,20181116.0,0.0,Jump Shot,3.0,22.0,283.0,1.0,1.0
4797,20181117.0,1.0,Jump Shot,3.0,-134.0,225.0,1.0,1.0
4804,20181117.0,0.0,Jump Shot,3.0,174.0,179.0,1.0,1.0
4814,20181120.0,1.0,Jump Shot,3.0,-148.0,214.0,1.0,1.0
4818,20181121.0,1.0,Driving Floating Jump Shot,2.0,16.0,121.0,1.0,1.0
4822,20181121.0,0.0,Jump Shot,2.0,-126.0,144.0,1.0,1.0
4827,20181121.0,1.0,Jump Shot,3.0,-236.0,55.0,1.0,1.0
4834,20181123.0,1.0,Jump Shot,3.0,-231.0,16.0,1.0,1.0
4841,20181123.0,0.0,Jump Shot,3.0,171.0,200.0,1.0,1.0
4849,20181128.0,1.0,Jump Shot,3.0,-220.0,64.0,1.0,1.0
4853,20181128.0,0.0,Jump Shot,3.0,205.0,131.0,1.0,1.0
4858,20181130.0,0.0,Running Jump Shot,3.0,95.0,246.0,1.0,1.0
4860,20181130.0,0.0,Jump Shot,3.0,215.0,137.0,1.0,1.0
4863,20181130.0,0.0,Jump Shot,3.0,63.0,245.0,1.0,1.0
4866,20181201.0,0.0,Pullup Jump shot,2.0,-176.0,105.0,1.0,1.0
4869,20181201.0,0.0,Jump Shot,3.0,152.0,257.0,1.0,1.0
4873,20181201.0,1.0,Driving Floating Jump Shot,2.0,-11.0,109.0,1.0,1.0
4876,20181203.0,0.0,Pullup Jump shot,3.0,71.0,253.0,1.0,1.0
4883,20181205.0,1.0,Jump Shot,3.0,226.0,4.0,1.0,1.0
4888,20181205.0,1.0,Jump Shot,3.0,-137.0,210.0,1.0,1.0
4892,20181205.0,1.0,Jump Shot,3.0,208.0,140.0,1.0,1.0
4898,20181207.0,0.0,Pullup Jump shot,3.0,-23.0,254.0,1.0,1.0
4902,20181207.0,0.0,Jump Shot,3.0,55.0,252.0,1.0,1.0
4907,20181208.0,0.0,Pullup Jump shot,2.0,67.0,144.0,1.0,1.0
4909,20181208.0,1.0,Jump Shot,3.0,38.0,280.0,1.0,1.0
4912,20181208.0,1.0,Jump Shot,3.0,180.0,183.0,1.0,1.0
4916,20181212.0,0.0,Jump Shot,3.0,158.0,206.0,1.0,1.0
4918,20181212.0,0.0,Jump Shot,3.0,43.0,268.0,1.0,1.0
4920,20181212.0,0.0,Jump Shot,3.0,-172.0,203.0,1.0,1.0
4923,20181212.0,1.0,Jump Shot,3.0,-235.0,84.0,1.0,1.0
4927,20190206.0,0.0,Jump Shot,3.0,-2.0,253.0,1.0,1.0
4931,20190208.0,1.0,Pullup Jump shot,2.0,-143.0,56.0,1.0,1.0
4937,20190208.0,1.0,Jump Shot,3.0,-98.0,236.0,1.0,1.0
4940,20190208.0,0.0,Jump Shot,3.0,58.0,238.0,1.0,1.0
4947,20190211.0,1.0,Jump Shot,3.0,-160.0,214.0,1.0,1.0
4951,20190211.0,1.0,Jump Bank Shot,3.0,234.0,69.0,1.0,1.0
4956,20190213.0,0.0,Jump Shot,3.0,-158.0,215.0,1.0,1.0
4963,20190221.0,1.0,Jump Bank Shot,2.0,94.0,75.0,1.0,1.0
4968,20190221.0,0.0,Jump Shot,3.0,-94.0,239.0,1.0,1.0
4971,20190221.0,0.0,Jump Shot,3.0,30.0,253.0,1.0,1.0
4982,20190225.0,0.0,Jump Shot,3.0,-187.0,172.0,1.0,1.0
4986,20190225.0,0.0,Jump Shot,3.0,-160.0,194.0,1.0,1.0
4989,20190227.0,0.0,Jump Shot,3.0,30.0,260.0,1.0,1.0
4992,20190227.0,1.0,Jump Shot,3.0,127.0,223.0,1.0,1.0
4997,20190301.0,0.0,Jump Shot,3.0,-228.0,-1.0,1.0,1.0
5007,20190302.0,0.0,Jump Shot,3.0,221.0,0.0,1.0,1.0
5015,20190306.0,1.0,Jump Shot,2.0,13.0,220.0,1.0,1.0
5030,20190309.0,0.0,Jump Shot,3.0,-225.0,-7.0,1.0,1.0
5035,20190311.0,1.0,Jump Shot,3.0,199.0,148.0,1.0,1.0
5038,20190311.0,1.0,Jump Shot,3.0,223.0,46.0,1.0,1.0
5042,20190313.0,0.0,Jump Shot,3.0,141.0,211.0,1.0,1.0
5049,20181017.0,0.0,Pullup Jump shot,3.0,162.0,201.0,1.0,1.0
5052,20181017.0,1.0,Step Back Jump shot,2.0,40.0,159.0,1.0,1.0
5061,20181019.0,0.0,Fadeaway Jump Shot,2.0,-40.0,67.0,1.0,1.0
5063,20181019.0,0.0,Step Back Jump shot,2.0,-67.0,138.0,1.0,1.0
5069,20181020.0,0.0,Pullup Jump shot,2.0,-81.0,142.0,1.0,1.0
5071,20181020.0,0.0,Fadeaway Jump Shot,2.0,0.0,143.0,1.0,1.0
5089,20181029.0,1.0,Jump Shot,2.0,30.0,173.0,1.0,1.0
5096,20181031.0,1.0,Step Back Jump shot,2.0,-11.0,180.0,1.0,1.0
5098,20181031.0,1.0,Jump Shot,3.0,-138.0,217.0,1.0,1.0
5106,20181102.0,1.0,Pullup Jump shot,3.0,32.0,257.0,1.0,1.0
5119,20181104.0,0.0,Pullup Jump shot,2.0,80.0,115.0,1.0,1.0
5129,20181105.0,1.0,Jump Shot,3.0,154.0,211.0,1.0,1.0
5133,20181105.0,0.0,Pullup Jump shot,2.0,63.0,157.0,1.0,1.0
5145,20181110.0,0.0,Driving Floating Bank Jump Shot,2.0,92.0,-4.0,1.0,1.0
5151,20181111.0,0.0,Jump Shot,2.0,-41.0,180.0,1.0,1.0
5165,20181114.0,1.0,Step Back Jump shot,2.0,45.0,177.0,1.0,1.0
