AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
194370,20190318.0,0.0,Alley Oop Dunk Shot,2.0,3.0,4.0,3.0,1.0
194416,20190329.0,1.0,Running Dunk Shot,2.0,-2.0,8.0,3.0,1.0
194432,20190331.0,1.0,Driving Reverse Layup Shot,2.0,11.0,2.0,3.0,1.0
194444,20190402.0,1.0,Running Layup Shot,2.0,1.0,15.0,3.0,1.0
194456,20190405.0,1.0,Running Dunk Shot,2.0,9.0,13.0,3.0,1.0
195222,20181119.0,1.0,Running Layup Shot,2.0,-7.0,-1.0,3.0,1.0
195260,20181123.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
195741,20181105.0,0.0,Cutting Layup Shot,2.0,13.0,31.0,3.0,1.0
195779,20181114.0,0.0,Layup Shot,2.0,11.0,5.0,3.0,1.0
195791,20181116.0,0.0,Layup Shot,2.0,-13.0,5.0,3.0,1.0
195823,20181128.0,0.0,Driving Layup Shot,2.0,-14.0,12.0,3.0,1.0
195827,20181128.0,0.0,Layup Shot,2.0,-6.0,21.0,3.0,1.0
195894,20181221.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
195905,20181226.0,1.0,Layup Shot,2.0,-19.0,7.0,3.0,1.0
195930,20181231.0,1.0,Layup Shot,2.0,-10.0,30.0,3.0,1.0
196004,20190120.0,1.0,Finger Roll Layup Shot,2.0,-3.0,21.0,3.0,1.0
196068,20190213.0,0.0,Layup Shot,2.0,-22.0,25.0,3.0,1.0
196120,20190228.0,0.0,Layup Shot,2.0,-16.0,11.0,3.0,1.0
196164,20190310.0,1.0,Cutting Layup Shot,2.0,-6.0,7.0,3.0,1.0
198638,20190123.0,0.0,Driving Layup Shot,2.0,22.0,21.0,3.0,1.0
199082,20181022.0,1.0,Reverse Layup Shot,2.0,0.0,11.0,3.0,1.0
199119,20181029.0,1.0,Driving Finger Roll Layup Shot,2.0,-1.0,21.0,3.0,1.0
199167,20181107.0,0.0,Layup Shot,2.0,13.0,13.0,3.0,1.0
199205,20181119.0,1.0,Cutting Dunk Shot,2.0,-6.0,-1.0,3.0,1.0
199328,20181214.0,0.0,Alley Oop Layup shot,2.0,-17.0,4.0,3.0,1.0
199400,20181223.0,1.0,Layup Shot,2.0,8.0,16.0,3.0,1.0
199413,20181226.0,1.0,Running Layup Shot,2.0,-5.0,10.0,3.0,1.0
199418,20181228.0,1.0,Layup Shot,2.0,-5.0,2.0,3.0,1.0
199443,20190104.0,1.0,Putback Layup Shot,2.0,0.0,-6.0,3.0,1.0
199585,20190131.0,1.0,Running Dunk Shot,2.0,-1.0,18.0,3.0,1.0
199606,20190204.0,0.0,Layup Shot,2.0,45.0,32.0,3.0,1.0
199683,20190223.0,1.0,Reverse Layup Shot,2.0,-12.0,22.0,3.0,1.0
199779,20190316.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
199862,20190401.0,0.0,Layup Shot,2.0,5.0,4.0,3.0,1.0
199901,20190407.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
200031,20181208.0,1.0,Putback Dunk Shot,2.0,5.0,20.0,3.0,1.0
200069,20181222.0,1.0,Dunk Shot,2.0,7.0,1.0,3.0,1.0
200108,20181229.0,1.0,Dunk Shot,2.0,0.0,13.0,3.0,1.0
200114,20190102.0,0.0,Layup Shot,2.0,3.0,40.0,3.0,1.0
200130,20190106.0,1.0,Cutting Layup Shot,2.0,1.0,20.0,3.0,1.0
200144,20190111.0,0.0,Cutting Dunk Shot,2.0,-19.0,100.0,3.0,1.0
200157,20190113.0,0.0,Layup Shot,2.0,-8.0,16.0,3.0,1.0
200238,20190206.0,1.0,Dunk Shot,2.0,3.0,16.0,3.0,1.0
200247,20190208.0,1.0,Running Layup Shot,2.0,2.0,8.0,3.0,1.0
200265,20190213.0,0.0,Cutting Layup Shot,2.0,1.0,35.0,3.0,1.0
200287,20190223.0,1.0,Cutting Finger Roll Layup Shot,2.0,2.0,5.0,3.0,1.0
200427,20190331.0,1.0,Running Finger Roll Layup Shot,2.0,-15.0,16.0,3.0,1.0
200435,20190331.0,1.0,Alley Oop Dunk Shot,2.0,-8.0,11.0,3.0,1.0
200444,20190403.0,1.0,Cutting Dunk Shot,2.0,0.0,12.0,3.0,1.0
200455,20190405.0,1.0,Layup Shot,2.0,13.0,20.0,3.0,1.0
200475,20190409.0,1.0,Layup Shot,2.0,14.0,0.0,3.0,1.0
200618,20190109.0,0.0,Tip Layup Shot,2.0,-1.0,7.0,3.0,1.0
200667,20190306.0,0.0,Layup Shot,2.0,9.0,11.0,3.0,1.0
202308,20190130.0,1.0,Driving Layup Shot,2.0,9.0,15.0,3.0,1.0
202992,20190104.0,1.0,Driving Layup Shot,2.0,-25.0,6.0,3.0,1.0
203114,20190120.0,0.0,Driving Layup Shot,2.0,32.0,15.0,3.0,1.0
203538,20190323.0,0.0,Layup Shot,2.0,8.0,24.0,3.0,1.0
203614,20190403.0,0.0,Driving Layup Shot,2.0,23.0,26.0,3.0,1.0
203946,20190127.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
204379,20181130.0,1.0,Driving Layup Shot,2.0,-14.0,12.0,3.0,1.0
204425,20181212.0,0.0,Driving Layup Shot,2.0,1.0,17.0,3.0,1.0
205119,20181208.0,0.0,Layup Shot,2.0,-2.0,7.0,3.0,1.0
205223,20190110.0,1.0,Running Layup Shot,2.0,22.0,11.0,3.0,1.0
205253,20190123.0,0.0,Layup Shot,2.0,-1.0,55.0,3.0,1.0
205286,20190201.0,1.0,Cutting Dunk Shot,2.0,6.0,8.0,3.0,1.0
205443,20181021.0,1.0,Driving Layup Shot,2.0,-3.0,6.0,3.0,1.0
205839,20181221.0,0.0,Layup Shot,2.0,11.0,11.0,3.0,1.0
205868,20181228.0,1.0,Driving Finger Roll Layup Shot,2.0,5.0,21.0,3.0,1.0
208311,20181124.0,1.0,Driving Reverse Layup Shot,2.0,14.0,-4.0,3.0,1.0
208638,20181019.0,1.0,Cutting Layup Shot,2.0,3.0,16.0,3.0,1.0
208693,20181103.0,1.0,Layup Shot,2.0,-12.0,21.0,3.0,1.0
208700,20181105.0,1.0,Alley Oop Dunk Shot,2.0,-11.0,17.0,3.0,1.0
208724,20181110.0,1.0,Dunk Shot,2.0,5.0,2.0,3.0,1.0
208739,20181113.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
208843,20181203.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
208976,20190326.0,0.0,Tip Layup Shot,2.0,-2.0,-7.0,3.0,1.0
208998,20190401.0,0.0,Layup Shot,2.0,25.0,24.0,3.0,1.0
210855,20190117.0,1.0,Driving Finger Roll Layup Shot,2.0,-1.0,8.0,3.0,1.0
210890,20190123.0,0.0,Driving Finger Roll Layup Shot,2.0,4.0,29.0,3.0,1.0
211251,20190112.0,0.0,Driving Layup Shot,2.0,2.0,6.0,3.0,1.0
211358,20181027.0,0.0,Alley Oop Dunk Shot,2.0,18.0,15.0,3.0,1.0
211389,20181130.0,1.0,Cutting Layup Shot,2.0,4.0,11.0,3.0,1.0
211414,20181228.0,1.0,Cutting Dunk Shot,2.0,1.0,3.0,3.0,1.0
213106,20190410.0,1.0,Driving Layup Shot,2.0,2.0,5.0,3.0,1.0
214259,20181130.0,0.0,Layup Shot,2.0,0.0,9.0,3.0,1.0
214346,20181226.0,0.0,Cutting Layup Shot,2.0,-30.0,7.0,3.0,1.0
214351,20181228.0,1.0,Reverse Layup Shot,2.0,6.0,10.0,3.0,1.0
215614,20190128.0,0.0,Driving Finger Roll Layup Shot,2.0,6.0,13.0,3.0,1.0
216018,20181023.0,1.0,Cutting Layup Shot,2.0,-4.0,1.0,3.0,1.0
216044,20181026.0,0.0,Alley Oop Layup shot,2.0,14.0,19.0,3.0,1.0
216068,20181029.0,1.0,Layup Shot,2.0,8.0,8.0,3.0,1.0
216090,20181101.0,0.0,Cutting Layup Shot,2.0,-4.0,13.0,3.0,1.0
216111,20181107.0,1.0,Cutting Finger Roll Layup Shot,2.0,-5.0,16.0,3.0,1.0
216140,20181110.0,0.0,Driving Dunk Shot,2.0,-8.0,0.0,3.0,1.0
216146,20181112.0,0.0,Driving Layup Shot,2.0,-11.0,15.0,3.0,1.0
216200,20181121.0,0.0,Alley Oop Layup shot,2.0,22.0,11.0,3.0,1.0
216254,20181208.0,0.0,Running Layup Shot,2.0,6.0,16.0,3.0,1.0
216287,20181212.0,1.0,Running Dunk Shot,2.0,4.0,16.0,3.0,1.0
216358,20181227.0,0.0,Driving Layup Shot,2.0,-31.0,10.0,3.0,1.0
216432,20190108.0,1.0,Cutting Layup Shot,2.0,3.0,-8.0,3.0,1.0
216451,20190112.0,0.0,Alley Oop Dunk Shot,2.0,-11.0,9.0,3.0,1.0
216473,20190117.0,0.0,Dunk Shot,2.0,4.0,8.0,3.0,1.0
216481,20190119.0,1.0,Cutting Layup Shot,2.0,32.0,8.0,3.0,1.0
216496,20190125.0,1.0,Cutting Layup Shot,2.0,-7.0,5.0,3.0,1.0
216519,20190202.0,1.0,Running Dunk Shot,2.0,3.0,18.0,3.0,1.0
216589,20190304.0,0.0,Layup Shot,2.0,14.0,30.0,3.0,1.0
216605,20190306.0,1.0,Alley Oop Dunk Shot,2.0,2.0,3.0,3.0,1.0
216622,20190314.0,1.0,Driving Layup Shot,2.0,9.0,8.0,3.0,1.0
216629,20190315.0,1.0,Layup Shot,2.0,-14.0,6.0,3.0,1.0
216634,20190315.0,0.0,Layup Shot,2.0,6.0,29.0,3.0,1.0
216653,20190321.0,0.0,Driving Layup Shot,2.0,20.0,34.0,3.0,1.0
216670,20190326.0,1.0,Alley Oop Dunk Shot,2.0,-1.0,6.0,3.0,1.0
216681,20190328.0,1.0,Putback Layup Shot,2.0,0.0,-6.0,3.0,1.0
216825,20181221.0,1.0,Dunk Shot,2.0,-3.0,6.0,3.0,1.0
216834,20181223.0,1.0,Driving Layup Shot,2.0,-47.0,-6.0,3.0,1.0
217004,20190401.0,1.0,Layup Shot,2.0,-18.0,13.0,3.0,1.0
217416,20190103.0,0.0,Running Layup Shot,2.0,20.0,15.0,3.0,1.0
217919,20190109.0,1.0,Driving Layup Shot,2.0,11.0,1.0,3.0,1.0
218421,20181121.0,1.0,Dunk Shot,2.0,-1.0,0.0,3.0,1.0
218556,20181204.0,0.0,Driving Reverse Layup Shot,2.0,0.0,24.0,3.0,1.0
218586,20181208.0,1.0,Driving Layup Shot,2.0,-20.0,13.0,3.0,1.0
218701,20190106.0,1.0,Driving Layup Shot,2.0,-19.0,1.0,3.0,1.0
218738,20190111.0,1.0,Running Alley Oop Dunk Shot,2.0,9.0,18.0,3.0,1.0
218851,20190125.0,1.0,Driving Layup Shot,2.0,-20.0,2.0,3.0,1.0
218967,20190209.0,1.0,Driving Dunk Shot,2.0,-2.0,2.0,3.0,1.0
218996,20190213.0,0.0,Driving Layup Shot,2.0,-16.0,7.0,3.0,1.0
219113,20190303.0,0.0,Driving Layup Shot,2.0,-6.0,48.0,3.0,1.0
219403,20190317.0,1.0,Layup Shot,2.0,-7.0,7.0,3.0,1.0
712,2017-01-06,0.0,Driving Layup,2.0,20.0,12.0,3.0,1.0
923,2017-03-01,0.0,Tip Layup Shot,2.0,2.0,5.0,3.0,1.0
1008,2017-03-11,0.0,Driving Layup,2.0,15.0,-3.0,3.0,1.0
1071,2017-03-24,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
1160,2017-04-06,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
1201,2017-04-12,0.0,Layup,2.0,-4.0,14.0,3.0,1.0
1939,2017-03-19,1.0,Layup,2.0,-14.0,18.0,3.0,1.0
2120,2016-11-09,1.0,Layup,2.0,6.0,11.0,3.0,1.0
2361,2017-01-18,1.0,Layup,2.0,-20.0,2.0,3.0,1.0
2848,2017-03-02,1.0,Driving Layup,2.0,27.0,10.0,3.0,1.0
2868,2017-03-09,1.0,Running Layup,2.0,0.0,12.0,3.0,1.0
3100,2016-11-21,0.0,Layup,2.0,-4.0,10.0,3.0,1.0
3327,2017-04-07,1.0,Cutting Layup Shot,2.0,15.0,12.0,3.0,1.0
4001,2016-11-12,0.0,Layup,2.0,9.0,28.0,3.0,1.0
4009,2016-11-12,0.0,Driving Layup,2.0,-2.0,19.0,3.0,1.0
4085,2016-12-09,1.0,Putback Dunk,2.0,0.0,11.0,3.0,1.0
4184,2017-01-26,1.0,Putback Layup,2.0,1.0,27.0,3.0,1.0
4223,2017-02-11,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
4244,2017-02-15,0.0,Alley Oop Layup,2.0,28.0,5.0,3.0,1.0
4363,2017-04-01,1.0,Reverse Layup,2.0,0.0,4.0,3.0,1.0
4449,2017-04-12,1.0,Layup,2.0,-4.0,13.0,3.0,1.0
4569,2017-03-15,1.0,Cutting Finger Roll Layup Shot,2.0,6.0,6.0,3.0,1.0
5353,2016-11-18,1.0,Cutting Layup Shot,2.0,12.0,9.0,3.0,1.0
5487,2017-01-18,0.0,Layup,2.0,-17.0,10.0,3.0,1.0
5498,2017-01-27,0.0,Alley Oop Layup,2.0,-6.0,5.0,3.0,1.0
5516,2017-02-05,1.0,Putback Layup,2.0,-17.0,10.0,3.0,1.0
5532,2017-02-09,0.0,Putback Layup,2.0,-2.0,3.0,3.0,1.0
5552,2017-02-16,0.0,Layup,2.0,15.0,21.0,3.0,1.0
5582,2017-03-05,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
5632,2017-03-26,1.0,Driving Layup,2.0,-9.0,5.0,3.0,1.0
5861,2016-11-23,1.0,Tip Layup Shot,2.0,-4.0,10.0,3.0,1.0
5870,2016-11-25,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
5929,2016-12-06,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
5950,2016-12-07,1.0,Tip Layup Shot,2.0,-14.0,21.0,3.0,1.0
5986,2016-12-16,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
6059,2016-12-30,0.0,Tip Layup Shot,2.0,4.0,17.0,3.0,1.0
6084,2017-01-03,1.0,Layup,2.0,-2.0,12.0,3.0,1.0
6141,2017-01-12,1.0,Alley Oop Layup,2.0,-7.0,14.0,3.0,1.0
6226,2017-01-30,1.0,Tip Layup Shot,2.0,0.0,17.0,3.0,1.0
6294,2017-02-08,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
6381,2017-02-28,1.0,Layup,2.0,-3.0,2.0,3.0,1.0
6429,2017-03-08,1.0,Putback Layup,2.0,0.0,11.0,3.0,1.0
6441,2017-03-09,1.0,Layup,2.0,2.0,-3.0,3.0,1.0
6449,2017-03-11,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
6487,2017-03-19,0.0,Layup,2.0,12.0,10.0,3.0,1.0
6777,2017-01-16,1.0,Cutting Layup Shot,2.0,-1.0,11.0,3.0,1.0
6913,2017-03-16,1.0,Running Reverse Layup,2.0,-1.0,19.0,3.0,1.0
7131,2016-12-04,1.0,Layup,2.0,12.0,3.0,3.0,1.0
7312,2017-02-05,0.0,Cutting Layup Shot,2.0,-6.0,11.0,3.0,1.0
7358,2017-02-26,1.0,Driving Layup,2.0,14.0,9.0,3.0,1.0
9100,2017-02-25,1.0,Layup,2.0,10.0,14.0,3.0,1.0
10364,2016-12-23,1.0,Layup,2.0,12.0,16.0,3.0,1.0
10593,2017-01-27,1.0,Putback Dunk,2.0,0.0,4.0,3.0,1.0
11046,2017-03-19,1.0,Driving Layup,2.0,-19.0,6.0,3.0,1.0
11208,2017-04-04,1.0,Driving Dunk,2.0,0.0,11.0,3.0,1.0
11909,2017-04-12,0.0,Layup,2.0,5.0,19.0,3.0,1.0
12166,2017-03-19,0.0,Layup,2.0,-16.0,10.0,3.0,1.0
12821,2016-12-18,1.0,Cutting Layup Shot,2.0,4.0,17.0,3.0,1.0
12876,2016-12-26,0.0,Layup,2.0,14.0,19.0,3.0,1.0
13094,2017-02-02,1.0,Driving Finger Roll Layup,2.0,-14.0,19.0,3.0,1.0
13611,2016-11-28,0.0,Layup,2.0,12.0,23.0,3.0,1.0
13828,2016-12-27,1.0,Running Dunk,2.0,12.0,14.0,3.0,1.0
14808,2016-11-21,1.0,Finger Roll Layup,2.0,0.0,17.0,3.0,1.0
14911,2017-01-02,0.0,Dunk,2.0,0.0,4.0,3.0,1.0
14937,2017-01-16,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
14967,2017-01-27,1.0,Driving Finger Roll Layup,2.0,-2.0,10.0,3.0,1.0
15028,2017-03-06,0.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
15076,2017-03-29,0.0,Layup,2.0,25.0,16.0,3.0,1.0
15182,2016-11-05,0.0,Cutting Layup Shot,2.0,9.0,34.0,3.0,1.0
15235,2016-11-11,1.0,Driving Layup,2.0,4.0,18.0,3.0,1.0
15275,2016-11-16,1.0,Cutting Finger Roll Layup Shot,2.0,2.0,26.0,3.0,1.0
15426,2016-12-04,1.0,Reverse Layup,2.0,-16.0,10.0,3.0,1.0
15678,2017-02-13,0.0,Layup,2.0,-17.0,12.0,3.0,1.0
15971,2017-03-29,1.0,Layup,2.0,-12.0,16.0,3.0,1.0
16009,2017-04-05,1.0,Reverse Layup,2.0,24.0,31.0,3.0,1.0
16179,2017-04-10,0.0,Tip Layup Shot,2.0,-11.0,9.0,3.0,1.0
16738,2016-11-14,1.0,Driving Layup,2.0,-7.0,3.0,3.0,1.0
16756,2016-11-15,1.0,Driving Dunk,2.0,0.0,11.0,3.0,1.0
16867,2016-12-07,0.0,Driving Layup,2.0,33.0,14.0,3.0,1.0
17151,2017-01-30,1.0,Reverse Layup,2.0,22.0,14.0,3.0,1.0
17784,2017-04-02,1.0,Layup,2.0,-2.0,13.0,3.0,1.0
18527,2017-01-31,1.0,Driving Reverse Layup,2.0,-14.0,24.0,3.0,1.0
19163,2017-02-13,1.0,Driving Layup,2.0,-17.0,5.0,3.0,1.0
19221,2017-03-27,1.0,Tip Layup Shot,2.0,-7.0,26.0,3.0,1.0
19243,2017-04-02,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
19329,2016-12-31,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
19401,2017-02-24,0.0,Layup,2.0,2.0,5.0,3.0,1.0
19425,2017-03-16,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
19748,2017-01-08,0.0,Layup,2.0,0.0,26.0,3.0,1.0
20989,2016-12-19,0.0,Driving Layup,2.0,22.0,18.0,3.0,1.0
21523,2017-03-20,1.0,Cutting Layup Shot,2.0,15.0,5.0,3.0,1.0
21905,2016-12-16,0.0,Dunk,2.0,-22.0,17.0,3.0,1.0
22121,2017-01-17,1.0,Layup,2.0,20.0,18.0,3.0,1.0
22254,2017-02-03,0.0,Driving Finger Roll Layup,2.0,-32.0,-3.0,3.0,1.0
22624,2017-03-28,1.0,Layup,2.0,-16.0,21.0,3.0,1.0
22966,2016-11-12,1.0,Layup,2.0,-17.0,6.0,3.0,1.0
26549,2016-11-18,0.0,Dunk,2.0,0.0,11.0,3.0,1.0
27366,2017-03-10,1.0,Putback Dunk,2.0,0.0,4.0,3.0,1.0
29745,2016-10-26,1.0,Putback Layup,2.0,-3.0,6.0,3.0,1.0
29779,2016-11-05,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
29789,2016-11-07,1.0,Layup,2.0,-11.0,26.0,3.0,1.0
29806,2016-11-12,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
29821,2016-11-16,0.0,Layup,2.0,-16.0,17.0,3.0,1.0
29831,2016-11-17,1.0,Layup,2.0,-19.0,3.0,3.0,1.0
29859,2016-11-21,0.0,Layup,2.0,-4.0,5.0,3.0,1.0
29864,2016-11-23,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
29872,2016-11-25,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
29887,2016-11-27,0.0,Alley Oop Layup,2.0,4.0,21.0,3.0,1.0
29899,2016-11-29,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
29921,2016-12-05,1.0,Alley Oop Layup,2.0,9.0,19.0,3.0,1.0
29936,2016-12-09,1.0,Cutting Layup Shot,2.0,6.0,19.0,3.0,1.0
29956,2016-12-14,1.0,Finger Roll Layup,2.0,15.0,46.0,3.0,1.0
29962,2016-12-14,1.0,Cutting Finger Roll Layup Shot,2.0,-4.0,26.0,3.0,1.0
29976,2016-12-17,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
30029,2017-01-27,0.0,Running Layup,2.0,-22.0,-8.0,3.0,1.0
30036,2017-01-29,0.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
30061,2017-02-03,0.0,Cutting Layup Shot,2.0,12.0,18.0,3.0,1.0
30066,2017-02-03,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
30074,2017-02-07,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
30084,2017-02-09,0.0,Layup,2.0,-19.0,21.0,3.0,1.0
30103,2017-02-23,1.0,Layup,2.0,-9.0,18.0,3.0,1.0
30171,2017-03-10,0.0,Dunk,2.0,0.0,11.0,3.0,1.0
30175,2017-03-12,1.0,Reverse Layup,2.0,-17.0,13.0,3.0,1.0
30188,2017-03-15,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
30209,2017-03-18,0.0,Layup,2.0,-7.0,9.0,3.0,1.0
30216,2017-03-20,1.0,Reverse Layup,2.0,1.0,13.0,3.0,1.0
30237,2017-03-28,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
30278,2017-04-05,1.0,Alley Oop Layup,2.0,-14.0,21.0,3.0,1.0
30287,2017-04-09,1.0,Layup,2.0,-1.0,29.0,3.0,1.0
30297,2017-04-12,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
30333,2016-11-04,0.0,Layup,2.0,-14.0,28.0,3.0,1.0
30382,2016-11-25,1.0,Driving Layup,2.0,-11.0,19.0,3.0,1.0
30423,2016-12-07,0.0,Layup,2.0,-2.0,17.0,3.0,1.0
30444,2016-12-10,1.0,Tip Layup Shot,2.0,-7.0,9.0,3.0,1.0
30460,2016-12-14,1.0,Layup,2.0,0.0,4.0,3.0,1.0
30497,2016-12-23,1.0,Cutting Layup Shot,2.0,-12.0,5.0,3.0,1.0
30510,2016-12-28,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
30656,2017-03-18,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
30680,2017-03-24,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
30688,2017-03-26,1.0,Running Dunk,2.0,0.0,11.0,3.0,1.0
30718,2017-04-05,0.0,Driving Layup,2.0,15.0,9.0,3.0,1.0
30788,2016-12-03,0.0,Running Finger Roll Layup,2.0,-19.0,17.0,3.0,1.0
31142,2017-03-30,0.0,Finger Roll Layup,2.0,28.0,36.0,3.0,1.0
32720,2017-03-02,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
32734,2017-03-08,1.0,Layup,2.0,2.0,19.0,3.0,1.0
34177,2016-10-25,1.0,Driving Reverse Layup,2.0,10.0,6.0,3.0,1.0
34677,2016-12-13,1.0,Alley Oop Layup,2.0,-14.0,9.0,3.0,1.0
34854,2017-01-13,1.0,Cutting Layup Shot,2.0,25.0,9.0,3.0,1.0
35081,2017-02-07,0.0,Driving Layup,2.0,20.0,3.0,3.0,1.0
37245,2017-03-08,0.0,Layup,2.0,-20.0,10.0,3.0,1.0
37264,2017-03-17,1.0,Layup,2.0,9.0,31.0,3.0,1.0
37298,2017-03-31,1.0,Alley Oop Layup,2.0,-4.0,33.0,3.0,1.0
37561,2017-02-24,1.0,Driving Dunk,2.0,0.0,4.0,3.0,1.0
37611,2017-03-11,1.0,Layup,2.0,9.0,21.0,3.0,1.0
38104,2017-01-27,0.0,Layup,2.0,9.0,14.0,3.0,1.0
39710,2016-11-09,0.0,Layup,2.0,-2.0,10.0,3.0,1.0
39734,2016-11-21,1.0,Layup,2.0,-20.0,10.0,3.0,1.0
39746,2016-11-25,0.0,Layup,2.0,-6.0,12.0,3.0,1.0
39768,2016-12-05,1.0,Layup,2.0,-6.0,8.0,3.0,1.0
39843,2017-01-03,1.0,Reverse Layup,2.0,-6.0,-3.0,3.0,1.0
39894,2017-01-24,1.0,Cutting Finger Roll Layup Shot,2.0,28.0,29.0,3.0,1.0
39902,2017-01-27,1.0,Putback Layup,2.0,-12.0,11.0,3.0,1.0
39965,2017-02-15,1.0,Reverse Layup,2.0,4.0,24.0,3.0,1.0
39975,2017-03-01,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
39979,2017-03-01,1.0,Reverse Layup,2.0,10.0,3.0,3.0,1.0
39997,2017-03-08,1.0,Layup,2.0,-25.0,5.0,3.0,1.0
40023,2017-03-15,1.0,Driving Reverse Layup,2.0,17.0,-3.0,3.0,1.0
40120,2017-03-21,0.0,Running Layup,2.0,-10.0,21.0,3.0,1.0
40132,2017-03-28,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
40150,2017-04-02,1.0,Putback Layup,2.0,-3.0,28.0,3.0,1.0
40162,2017-04-11,1.0,Cutting Layup Shot,2.0,-18.0,13.0,3.0,1.0
40685,2016-10-31,1.0,Running Alley Oop Layup Shot,2.0,-4.0,14.0,3.0,1.0
40691,2016-11-04,1.0,Running Layup,2.0,6.0,14.0,3.0,1.0
40720,2016-11-09,0.0,Layup,2.0,2.0,-12.0,3.0,1.0
40731,2016-11-12,1.0,Tip Layup Shot,2.0,0.0,9.0,3.0,1.0
40744,2016-11-18,1.0,Finger Roll Layup,2.0,17.0,36.0,3.0,1.0
40752,2016-11-18,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
40777,2016-11-25,1.0,Tip Layup Shot,2.0,-14.0,13.0,3.0,1.0
40785,2016-11-29,0.0,Tip Layup Shot,2.0,9.0,16.0,3.0,1.0
40794,2016-12-01,1.0,Putback Layup,2.0,-1.0,2.0,3.0,1.0
40819,2016-12-10,1.0,Layup,2.0,15.0,21.0,3.0,1.0
40848,2016-12-18,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
40854,2016-12-20,1.0,Layup,2.0,9.0,26.0,3.0,1.0
40861,2016-12-22,1.0,Tip Dunk Shot,2.0,0.0,11.0,3.0,1.0
40887,2016-12-30,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
40892,2016-12-30,1.0,Driving Dunk,2.0,0.0,11.0,3.0,1.0
40916,2017-01-04,0.0,Tip Dunk Shot,2.0,0.0,4.0,3.0,1.0
40926,2017-01-06,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
40945,2017-01-14,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
40958,2017-01-16,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
40969,2017-01-19,0.0,Tip Layup Shot,2.0,9.0,23.0,3.0,1.0
40974,2017-01-19,0.0,Tip Layup Shot,2.0,28.0,19.0,3.0,1.0
40996,2017-02-01,1.0,Tip Dunk Shot,2.0,0.0,4.0,3.0,1.0
41013,2017-02-08,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
41018,2017-02-08,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
41023,2017-02-08,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
41060,2017-02-24,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
41071,2017-02-26,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
